year,day_of_year,utci_normal,night_temp_normal
2020,8,30.69,15.82
2020,9,30.78,15.85
2020,10,30.87,15.88
2020,11,30.87,15.84
2020,12,30.86,15.84
2020,13,30.87,15.89
2020,14,30.85,15.94
2020,15,30.95,15.96
2020,16,30.98,15.97
2020,17,30.97,16.01
2020,18,30.99,16.07
2020,19,30.96,16.13
2020,20,30.94,16.13
2020,21,30.97,16.11
2020,22,31.0,16.07
2020,23,31.03,16.08
2020,24,31.1,16.12
2020,25,31.25,16.15
2020,26,31.46,16.25
2020,27,31.68,16.38
2020,28,31.8,16.47
2020,29,32.0,16.57
2020,30,32.09,16.64
2020,31,32.13,16.71
2020,32,32.19,16.74
2020,33,32.28,16.73
2020,34,32.42,16.76
2020,35,32.58,16.87
2020,36,32.74,16.98
2020,37,32.85,17.13
2020,38,32.94,17.24
2020,39,32.97,17.34
2020,40,32.99,17.43
2020,41,33.02,17.52
2020,42,33.1,17.57
2020,43,33.3,17.65
2020,44,33.49,17.75
2020,45,33.73,17.91
2020,46,34.04,18.08
2020,47,34.31,18.27
2020,48,34.55,18.47
2020,49,34.82,18.69
2020,50,35.05,18.87
2020,51,35.25,19.01
2020,52,35.49,19.14
2020,53,35.68,19.27
2020,54,35.93,19.4
2020,55,36.12,19.54
2020,56,36.33,19.69
2020,57,36.51,19.84
2020,58,36.61,19.96
2020,59,36.68,20.05
2020,60,36.79,20.15
2020,61,36.81,20.24
2020,62,36.89,20.33
2020,63,37.04,20.45
2020,64,37.17,20.52
2020,65,37.23,20.6
2020,66,37.33,20.71
2020,67,37.46,20.81
2020,68,37.67,20.91
2020,69,37.88,21.03
2020,70,38.13,21.2
2020,71,38.34,21.38
2020,72,38.5,21.55
2020,73,38.67,21.71
2020,74,38.88,21.86
2020,75,39.09,22.0
2020,76,39.4,22.16
2020,77,39.7,22.37
2020,78,39.98,22.57
2020,79,40.23,22.8
2020,80,40.56,23.03
2020,81,40.83,23.27
2020,82,41.06,23.48
2020,83,41.22,23.65
2020,84,41.33,23.81
2020,85,41.47,23.91
2020,86,41.61,24.0
2020,87,41.77,24.11
2020,88,41.96,24.26
2020,89,42.16,24.43
2020,90,42.29,24.59
2020,91,42.33,24.7
2020,92,42.41,24.77
2020,93,42.47,24.84
2020,94,42.55,24.91
2020,95,42.6,24.98
2020,96,42.73,25.04
2020,97,42.85,25.18
2020,98,42.98,25.32
2020,99,43.12,25.47
2020,100,43.21,25.6
2020,101,43.31,25.73
2020,102,43.41,25.83
2020,103,43.5,25.91
2020,104,43.53,25.98
2020,105,43.61,26.05
2020,106,43.74,26.15
2020,107,43.83,26.26
2020,108,43.91,26.37
2020,109,44.03,26.47
2020,110,44.17,26.6
2020,111,44.28,26.73
2020,112,44.37,26.82
2020,113,44.46,26.9
2020,114,44.57,26.96
2020,115,44.72,27.06
2020,116,44.81,27.14
2020,117,44.87,27.23
2020,118,44.92,27.33
2020,119,45.03,27.42
2020,120,45.1,27.51
2020,121,45.17,27.62
2020,122,45.23,27.73
2020,123,45.28,27.83
2020,124,45.28,27.92
2020,125,45.25,27.96
2020,126,45.2,27.99
2020,127,45.15,28.03
2020,128,45.12,28.08
2020,129,45.09,28.13
2020,130,45.07,28.2
2020,131,45.09,28.28
2020,132,45.14,28.38
2020,133,45.21,28.48
2020,134,45.24,28.59
2020,135,45.28,28.69
2020,136,45.32,28.76
2020,137,45.36,28.83
2020,138,45.4,28.9
2020,139,45.43,28.97
2020,140,45.49,29.05
2020,141,45.53,29.15
2020,142,45.56,29.22
2020,143,45.57,29.27
2020,144,45.58,29.33
2020,145,45.54,29.4
2020,146,45.41,29.46
2020,147,45.27,29.5
2020,148,45.15,29.53
2020,149,45.09,29.55
2020,150,45.03,29.6
2020,151,44.91,29.64
2020,152,44.76,29.65
2020,153,44.62,29.66
2020,154,44.44,29.65
2020,155,44.21,29.66
2020,156,43.95,29.64
2020,157,43.76,29.62
2020,158,43.55,29.61
2020,159,43.22,29.58
2020,160,42.97,29.49
2020,161,42.71,29.42
2020,162,42.52,29.36
2020,163,42.37,29.31
2020,164,42.14,29.26
2020,165,41.9,29.21
2020,166,41.72,29.17
2020,167,41.49,29.17
2020,168,41.06,29.14
2020,169,40.76,29.1
2020,170,40.49,29.02
2020,171,40.27,28.95
2020,172,39.98,28.88
2020,173,39.71,28.79
2020,174,39.58,28.72
2020,175,39.33,28.67
2020,176,39.15,28.62
2020,177,38.77,28.53
2020,178,38.4,28.42
2020,179,38.09,28.3
2020,180,37.71,28.18
2020,181,37.39,28.07
2020,182,37.1,27.96
2020,183,36.97,27.85
2020,184,36.78,27.77
2020,185,36.55,27.69
2020,186,36.31,27.63
2020,187,36.04,27.55
2020,188,35.81,27.48
2020,189,35.59,27.43
2020,190,35.44,27.36
2020,191,35.32,27.29
2020,192,35.23,27.24
2020,193,35.14,27.21
2020,194,35.02,27.18
2020,195,34.98,27.13
2020,196,34.83,27.05
2020,197,34.65,26.98
2020,198,34.51,26.91
2020,199,34.35,26.84
2020,200,34.21,26.79
2020,201,34.09,26.72
2020,202,33.92,26.67
2020,203,33.73,26.59
2020,204,33.57,26.51
2020,205,33.44,26.44
2020,206,33.24,26.37
2020,207,33.15,26.31
2020,208,33.01,26.24
2020,209,32.84,26.18
2020,210,32.74,26.13
2020,211,32.71,26.1
2020,212,32.72,26.07
2020,213,32.69,26.04
2020,214,32.61,25.99
2020,215,32.56,25.95
2020,216,32.56,25.92
2020,217,32.66,25.89
2020,218,32.72,25.9
2020,219,32.71,25.91
2020,220,32.69,25.92
2020,221,32.74,25.92
2020,222,32.9,25.91
2020,223,33.08,25.92
2020,224,33.25,25.92
2020,225,33.3,25.92
2020,226,33.28,25.9
2020,227,33.33,25.87
2020,228,33.48,25.85
2020,229,33.66,25.87
2020,230,33.82,25.87
2020,231,33.92,25.87
2020,232,34.02,25.86
2020,233,34.22,25.84
2020,234,34.38,25.82
2020,235,34.53,25.8
2020,236,34.62,25.78
2020,237,34.7,25.78
2020,238,34.72,25.75
2020,239,34.75,25.73
2020,240,34.83,25.72
2020,241,35.02,25.71
2020,242,35.1,25.71
2020,243,35.11,25.69
2020,244,35.17,25.68
2020,245,35.19,25.66
2020,246,35.23,25.63
2020,247,35.31,25.63
2020,248,35.31,25.63
2020,249,35.41,25.65
2020,250,35.53,25.67
2020,251,35.65,25.68
2020,252,35.71,25.69
2020,253,35.79,25.71
2020,254,35.87,25.71
2020,255,35.97,25.72
2020,256,36.04,25.7
2020,257,36.11,25.68
2020,258,36.27,25.67
2020,259,36.33,25.64
2020,260,36.46,25.61
2020,261,36.51,25.56
2020,262,36.49,25.5
2020,263,36.56,25.43
2020,264,36.65,25.35
2020,265,36.72,25.3
2020,266,36.82,25.25
2020,267,36.95,25.2
2020,268,37.13,25.15
2020,269,37.35,25.11
2020,270,37.58,25.08
2020,271,37.77,25.05
2020,272,37.94,25.03
2020,273,38.08,24.99
2020,274,38.29,24.96
2020,275,38.48,24.94
2020,276,38.72,24.93
2020,277,38.98,24.94
2020,278,39.16,24.92
2020,279,39.29,24.91
2020,280,39.45,24.86
2020,281,39.61,24.8
2020,282,39.7,24.73
2020,283,39.75,24.65
2020,284,39.75,24.58
2020,285,39.7,24.45
2020,286,39.7,24.33
2020,287,39.71,24.2
2020,288,39.7,24.08
2020,289,39.66,23.94
2020,290,39.6,23.8
2020,291,39.55,23.67
2020,292,39.5,23.54
2020,293,39.41,23.41
2020,294,39.32,23.27
2020,295,39.15,23.14
2020,296,38.98,23.02
2020,297,38.79,22.9
2020,298,38.63,22.77
2020,299,38.44,22.65
2020,300,38.29,22.58
2020,301,38.16,22.51
2020,302,38.06,22.47
2020,303,37.94,22.38
2020,304,37.82,22.3
2020,305,37.71,22.23
2020,306,37.59,22.15
2020,307,37.46,22.07
2020,308,37.32,22.0
2020,309,37.18,21.9
2020,310,37.12,21.79
2020,311,37.04,21.72
2020,312,36.97,21.63
2020,313,36.87,21.55
2020,314,36.77,21.44
2020,315,36.65,21.28
2020,316,36.48,21.14
2020,317,36.33,20.99
2020,318,36.17,20.85
2020,319,36.01,20.74
2020,320,35.83,20.61
2020,321,35.69,20.49
2020,322,35.59,20.35
2020,323,35.51,20.21
2020,324,35.38,20.09
2020,325,35.21,19.96
2020,326,35.02,19.84
2020,327,34.87,19.71
2020,328,34.69,19.6
2020,329,34.49,19.5
2020,330,34.35,19.45
2020,331,34.22,19.42
2020,332,34.04,19.42
2020,333,33.86,19.4
2020,334,33.75,19.32
2020,335,33.68,19.23
2020,336,33.6,19.11
2020,337,33.45,19.0
2020,338,33.27,18.88
2020,339,33.07,18.74
2020,340,32.86,18.57
2020,341,32.67,18.35
2020,342,32.46,18.18
2020,343,32.29,18.03
2020,344,32.14,17.9
2020,345,32.0,17.73
2020,346,31.87,17.53
2020,347,31.78,17.32
2020,348,31.72,17.11
2020,349,31.62,16.98
2020,350,31.49,16.9
2020,351,31.35,16.81
2020,352,31.23,16.73
2020,353,31.14,16.62
2020,354,31.05,16.53
2020,355,31.0,16.46
2020,356,30.97,16.44
2020,357,30.98,16.39
2020,358,30.98,16.31
2020,359,30.97,16.23
2020,360,30.87,16.17
2020,361,30.8,16.13
2020,362,30.77,16.04
2020,363,30.72,15.99
2020,364,30.68,15.93
2020,365,30.57,15.86
2020,366,30.52,15.8
2021,1,30.37,15.86
2021,2,30.32,15.79
2021,3,30.25,15.74
2021,4,30.26,15.68
2021,5,30.34,15.71
2021,6,30.35,15.77
2021,7,30.37,15.83
2021,8,30.47,15.89
2021,9,30.55,15.9
2021,10,30.65,15.91
2021,11,30.65,15.88
2021,12,30.65,15.88
2021,13,30.7,15.94
2021,14,30.69,15.98
2021,15,30.8,15.99
2021,16,30.84,16.0
2021,17,30.89,16.05
2021,18,30.97,16.11
2021,19,30.96,16.17
2021,20,30.94,16.15
2021,21,30.99,16.12
2021,22,31.04,16.08
2021,23,31.11,16.09
2021,24,31.22,16.13
2021,25,31.35,16.17
2021,26,31.54,16.27
2021,27,31.76,16.41
2021,28,31.88,16.51
2021,29,32.04,16.6
2021,30,32.11,16.67
2021,31,32.16,16.72
2021,32,32.17,16.73
2021,33,32.2,16.71
2021,34,32.29,16.73
2021,35,32.45,16.82
2021,36,32.63,16.93
2021,37,32.72,17.06
2021,38,32.8,17.18
2021,39,32.82,17.28
2021,40,32.87,17.37
2021,41,32.96,17.46
2021,42,33.09,17.52
2021,43,33.34,17.62
2021,44,33.57,17.77
2021,45,33.86,17.96
2021,46,34.18,18.16
2021,47,34.5,18.38
2021,48,34.78,18.62
2021,49,35.09,18.87
2021,50,35.3,19.06
2021,51,35.5,19.2
2021,52,35.75,19.33
2021,53,35.93,19.46
2021,54,36.17,19.59
2021,55,36.34,19.73
2021,56,36.5,19.85
2021,57,36.63,19.99
2021,58,36.67,20.09
2021,59,36.69,20.14
2021,60,36.74,20.18
2021,61,36.74,20.23
2021,62,36.82,20.3
2021,63,36.96,20.39
2021,64,37.05,20.46
2021,65,37.09,20.53
2021,66,37.15,20.62
2021,67,37.27,20.71
2021,68,37.46,20.8
2021,69,37.66,20.92
2021,70,37.91,21.1
2021,71,38.13,21.29
2021,72,38.29,21.45
2021,73,38.48,21.6
2021,74,38.71,21.76
2021,75,38.94,21.92
2021,76,39.26,22.12
2021,77,39.56,22.36
2021,78,39.84,22.58
2021,79,40.11,22.82
2021,80,40.44,23.05
2021,81,40.73,23.3
2021,82,40.99,23.52
2021,83,41.19,23.7
2021,84,41.32,23.87
2021,85,41.45,23.98
2021,86,41.57,24.08
2021,87,41.73,24.2
2021,88,41.91,24.37
2021,89,42.09,24.54
2021,90,42.22,24.69
2021,91,42.27,24.79
2021,92,42.35,24.86
2021,93,42.45,24.93
2021,94,42.56,25.01
2021,95,42.66,25.12
2021,96,42.81,25.21
2021,97,42.96,25.36
2021,98,43.08,25.52
2021,99,43.21,25.7
2021,100,43.31,25.83
2021,101,43.42,25.98
2021,102,43.53,26.09
2021,103,43.62,26.18
2021,104,43.65,26.27
2021,105,43.73,26.35
2021,106,43.85,26.43
2021,107,43.92,26.53
2021,108,43.98,26.63
2021,109,44.07,26.71
2021,110,44.19,26.81
2021,111,44.29,26.92
2021,112,44.38,27.01
2021,113,44.48,27.07
2021,114,44.62,27.13
2021,115,44.78,27.23
2021,116,44.88,27.29
2021,117,44.96,27.37
2021,118,45.04,27.46
2021,119,45.17,27.55
2021,120,45.26,27.65
2021,121,45.34,27.76
2021,122,45.43,27.87
2021,123,45.49,27.97
2021,124,45.51,28.07
2021,125,45.49,28.13
2021,126,45.44,28.17
2021,127,45.39,28.22
2021,128,45.35,28.27
2021,129,45.3,28.32
2021,130,45.27,28.39
2021,131,45.29,28.48
2021,132,45.32,28.58
2021,133,45.37,28.68
2021,134,45.39,28.78
2021,135,45.41,28.87
2021,136,45.45,28.95
2021,137,45.46,29.0
2021,138,45.5,29.06
2021,139,45.52,29.13
2021,140,45.58,29.2
2021,141,45.63,29.27
2021,142,45.65,29.33
2021,143,45.66,29.37
2021,144,45.67,29.42
2021,145,45.61,29.47
2021,146,45.47,29.51
2021,147,45.32,29.56
2021,148,45.19,29.59
2021,149,45.09,29.62
2021,150,45.0,29.66
2021,151,44.84,29.69
2021,152,44.66,29.7
2021,153,44.49,29.7
2021,154,44.27,29.67
2021,155,44.01,29.67
2021,156,43.73,29.65
2021,157,43.52,29.62
2021,158,43.29,29.6
2021,159,42.94,29.56
2021,160,42.68,29.47
2021,161,42.42,29.37
2021,162,42.19,29.29
2021,163,42.04,29.22
2021,164,41.82,29.16
2021,165,41.62,29.1
2021,166,41.45,29.06
2021,167,41.27,29.07
2021,168,40.86,29.06
2021,169,40.61,29.03
2021,170,40.37,28.96
2021,171,40.21,28.9
2021,172,39.98,28.86
2021,173,39.78,28.8
2021,174,39.72,28.75
2021,175,39.55,28.74
2021,176,39.45,28.72
2021,177,39.17,28.66
2021,178,38.84,28.57
2021,179,38.59,28.47
2021,180,38.21,28.35
2021,181,37.87,28.24
2021,182,37.57,28.12
2021,183,37.43,28.02
2021,184,37.22,27.93
2021,185,36.98,27.85
2021,186,36.7,27.77
2021,187,36.38,27.67
2021,188,36.1,27.59
2021,189,35.86,27.51
2021,190,35.67,27.43
2021,191,35.48,27.33
2021,192,35.34,27.26
2021,193,35.21,27.21
2021,194,35.07,27.17
2021,195,35.03,27.13
2021,196,34.9,27.06
2021,197,34.75,26.98
2021,198,34.63,26.91
2021,199,34.48,26.84
2021,200,34.35,26.78
2021,201,34.25,26.73
2021,202,34.15,26.68
2021,203,34.0,26.62
2021,204,33.85,26.55
2021,205,33.7,26.48
2021,206,33.52,26.42
2021,207,33.49,26.37
2021,208,33.41,26.32
2021,209,33.28,26.27
2021,210,33.23,26.23
2021,211,33.24,26.21
2021,212,33.27,26.19
2021,213,33.22,26.16
2021,214,33.13,26.11
2021,215,33.06,26.08
2021,216,33.04,26.05
2021,217,33.09,26.02
2021,218,33.08,26.02
2021,219,33.0,26.01
2021,220,32.97,26.0
2021,221,33.0,26.0
2021,222,33.07,25.98
2021,223,33.18,25.97
2021,224,33.3,25.96
2021,225,33.28,25.95
2021,226,33.22,25.92
2021,227,33.24,25.88
2021,228,33.38,25.87
2021,229,33.52,25.87
2021,230,33.67,25.87
2021,231,33.77,25.87
2021,232,33.85,25.86
2021,233,34.05,25.84
2021,234,34.24,25.82
2021,235,34.37,25.8
2021,236,34.42,25.79
2021,237,34.49,25.78
2021,238,34.49,25.74
2021,239,34.53,25.71
2021,240,34.61,25.7
2021,241,34.79,25.69
2021,242,34.87,25.68
2021,243,34.89,25.65
2021,244,34.99,25.63
2021,245,35.05,25.61
2021,246,35.08,25.59
2021,247,35.17,25.58
2021,248,35.2,25.59
2021,249,35.3,25.61
2021,250,35.46,25.64
2021,251,35.66,25.66
2021,252,35.78,25.68
2021,253,35.91,25.71
2021,254,36.03,25.72
2021,255,36.15,25.74
2021,256,36.23,25.74
2021,257,36.3,25.73
2021,258,36.47,25.73
2021,259,36.58,25.71
2021,260,36.73,25.68
2021,261,36.82,25.65
2021,262,36.82,25.59
2021,263,36.88,25.53
2021,264,36.98,25.45
2021,265,37.03,25.4
2021,266,37.11,25.34
2021,267,37.2,25.29
2021,268,37.36,25.24
2021,269,37.56,25.2
2021,270,37.78,25.18
2021,271,37.95,25.15
2021,272,38.13,25.13
2021,273,38.27,25.1
2021,274,38.44,25.08
2021,275,38.61,25.05
2021,276,38.82,25.05
2021,277,39.05,25.07
2021,278,39.23,25.05
2021,279,39.37,25.04
2021,280,39.54,24.99
2021,281,39.69,24.93
2021,282,39.79,24.88
2021,283,39.83,24.83
2021,284,39.81,24.76
2021,285,39.77,24.65
2021,286,39.76,24.54
2021,287,39.77,24.42
2021,288,39.76,24.32
2021,289,39.73,24.19
2021,290,39.67,24.04
2021,291,39.61,23.89
2021,292,39.56,23.74
2021,293,39.47,23.61
2021,294,39.37,23.47
2021,295,39.2,23.34
2021,296,39.01,23.22
2021,297,38.83,23.08
2021,298,38.66,22.94
2021,299,38.47,22.81
2021,300,38.32,22.71
2021,301,38.2,22.64
2021,302,38.1,22.56
2021,303,37.98,22.44
2021,304,37.86,22.34
2021,305,37.74,22.27
2021,306,37.62,22.21
2021,307,37.5,22.14
2021,308,37.36,22.07
2021,309,37.22,21.97
2021,310,37.15,21.87
2021,311,37.07,21.8
2021,312,37.0,21.72
2021,313,36.91,21.66
2021,314,36.82,21.55
2021,315,36.7,21.41
2021,316,36.51,21.27
2021,317,36.33,21.13
2021,318,36.16,21.0
2021,319,35.98,20.88
2021,320,35.79,20.76
2021,321,35.65,20.64
2021,322,35.54,20.48
2021,323,35.45,20.35
2021,324,35.32,20.23
2021,325,35.14,20.12
2021,326,34.95,19.99
2021,327,34.81,19.87
2021,328,34.66,19.77
2021,329,34.48,19.67
2021,330,34.35,19.6
2021,331,34.25,19.55
2021,332,34.1,19.55
2021,333,33.96,19.54
2021,334,33.87,19.48
2021,335,33.83,19.39
2021,336,33.77,19.28
2021,337,33.64,19.19
2021,338,33.47,19.08
2021,339,33.26,18.95
2021,340,33.07,18.78
2021,341,32.89,18.57
2021,342,32.66,18.4
2021,343,32.45,18.23
2021,344,32.27,18.1
2021,345,32.11,17.94
2021,346,31.95,17.75
2021,347,31.83,17.55
2021,348,31.75,17.33
2021,349,31.64,17.18
2021,350,31.51,17.08
2021,351,31.37,16.98
2021,352,31.25,16.89
2021,353,31.15,16.78
2021,354,31.1,16.68
2021,355,31.04,16.61
2021,356,30.97,16.55
2021,357,30.95,16.48
2021,358,30.92,16.38
2021,359,30.89,16.28
2021,360,30.8,16.23
2021,361,30.73,16.18
2021,362,30.7,16.09
2021,363,30.64,16.03
2021,364,30.59,15.98
2021,365,30.46,15.92
2021,366,30.37,15.86
2022,1,30.29,15.82
2022,2,30.24,15.78
2022,3,30.2,15.76
2022,4,30.22,15.73
2022,5,30.3,15.77
2022,6,30.34,15.85
2022,7,30.39,15.91
2022,8,30.5,15.97
2022,9,30.57,15.98
2022,10,30.69,15.99
2022,11,30.71,15.96
2022,12,30.71,15.97
2022,13,30.77,16.02
2022,14,30.78,16.08
2022,15,30.9,16.11
2022,16,30.94,16.13
2022,17,30.99,16.16
2022,18,31.06,16.21
2022,19,31.03,16.24
2022,20,31.0,16.2
2022,21,31.05,16.17
2022,22,31.08,16.12
2022,23,31.13,16.13
2022,24,31.23,16.14
2022,25,31.32,16.15
2022,26,31.49,16.24
2022,27,31.7,16.36
2022,28,31.79,16.46
2022,29,31.92,16.54
2022,30,31.92,16.59
2022,31,31.93,16.62
2022,32,31.91,16.62
2022,33,31.94,16.6
2022,34,32.05,16.61
2022,35,32.21,16.71
2022,36,32.41,16.82
2022,37,32.54,16.97
2022,38,32.65,17.1
2022,39,32.69,17.23
2022,40,32.76,17.34
2022,41,32.86,17.44
2022,42,32.97,17.51
2022,43,33.21,17.61
2022,44,33.45,17.75
2022,45,33.75,17.94
2022,46,34.1,18.15
2022,47,34.43,18.37
2022,48,34.72,18.62
2022,49,35.01,18.87
2022,50,35.24,19.06
2022,51,35.44,19.2
2022,52,35.7,19.34
2022,53,35.88,19.46
2022,54,36.12,19.58
2022,55,36.29,19.71
2022,56,36.46,19.84
2022,57,36.63,20.0
2022,58,36.7,20.11
2022,59,36.75,20.18
2022,60,36.84,20.24
2022,61,36.89,20.31
2022,62,37.01,20.4
2022,63,37.18,20.52
2022,64,37.3,20.61
2022,65,37.36,20.71
2022,66,37.44,20.81
2022,67,37.56,20.91
2022,68,37.78,21.01
2022,69,37.99,21.16
2022,70,38.24,21.36
2022,71,38.45,21.55
2022,72,38.6,21.71
2022,73,38.77,21.84
2022,74,39.01,21.99
2022,75,39.24,22.15
2022,76,39.52,22.34
2022,77,39.8,22.56
2022,78,40.07,22.76
2022,79,40.35,23.01
2022,80,40.69,23.25
2022,81,40.97,23.51
2022,82,41.22,23.72
2022,83,41.41,23.91
2022,84,41.54,24.06
2022,85,41.68,24.16
2022,86,41.82,24.25
2022,87,41.99,24.38
2022,88,42.17,24.55
2022,89,42.35,24.72
2022,90,42.47,24.88
2022,91,42.52,24.98
2022,92,42.59,25.05
2022,93,42.68,25.11
2022,94,42.78,25.18
2022,95,42.88,25.27
2022,96,43.02,25.36
2022,97,43.15,25.51
2022,98,43.27,25.66
2022,99,43.4,25.82
2022,100,43.49,25.98
2022,101,43.6,26.14
2022,102,43.7,26.25
2022,103,43.77,26.34
2022,104,43.78,26.42
2022,105,43.86,26.49
2022,106,43.98,26.58
2022,107,44.06,26.68
2022,108,44.11,26.79
2022,109,44.21,26.87
2022,110,44.32,26.97
2022,111,44.43,27.08
2022,112,44.52,27.17
2022,113,44.62,27.24
2022,114,44.74,27.31
2022,115,44.88,27.4
2022,116,44.97,27.45
2022,117,45.02,27.52
2022,118,45.1,27.6
2022,119,45.24,27.69
2022,120,45.32,27.81
2022,121,45.39,27.93
2022,122,45.47,28.06
2022,123,45.51,28.15
2022,124,45.51,28.25
2022,125,45.48,28.29
2022,126,45.41,28.32
2022,127,45.35,28.35
2022,128,45.33,28.4
2022,129,45.3,28.46
2022,130,45.23,28.52
2022,131,45.15,28.59
2022,132,45.15,28.67
2022,133,45.21,28.75
2022,134,45.22,28.83
2022,135,45.24,28.89
2022,136,45.27,28.94
2022,137,45.27,28.97
2022,138,45.31,29.01
2022,139,45.33,29.07
2022,140,45.38,29.14
2022,141,45.43,29.21
2022,142,45.44,29.26
2022,143,45.42,29.3
2022,144,45.4,29.32
2022,145,45.4,29.36
2022,146,45.44,29.44
2022,147,45.37,29.51
2022,148,45.26,29.57
2022,149,45.18,29.63
2022,150,45.11,29.69
2022,151,44.98,29.74
2022,152,44.82,29.77
2022,153,44.67,29.79
2022,154,44.48,29.79
2022,155,44.24,29.81
2022,156,43.99,29.8
2022,157,43.81,29.78
2022,158,43.58,29.78
2022,159,43.26,29.75
2022,160,42.98,29.67
2022,161,42.62,29.57
2022,162,42.32,29.46
2022,163,42.08,29.36
2022,164,41.79,29.27
2022,165,41.53,29.18
2022,166,41.3,29.1
2022,167,41.05,29.08
2022,168,40.63,29.03
2022,169,40.36,28.98
2022,170,40.12,28.9
2022,171,39.92,28.82
2022,172,39.66,28.76
2022,173,39.47,28.69
2022,174,39.4,28.64
2022,175,39.24,28.62
2022,176,39.15,28.61
2022,177,38.91,28.56
2022,178,38.65,28.5
2022,179,38.48,28.41
2022,180,38.21,28.33
2022,181,37.97,28.25
2022,182,37.74,28.17
2022,183,37.64,28.09
2022,184,37.47,28.02
2022,185,37.24,27.95
2022,186,36.99,27.88
2022,187,36.69,27.78
2022,188,36.42,27.69
2022,189,36.19,27.6
2022,190,36.01,27.52
2022,191,35.85,27.42
2022,192,35.72,27.36
2022,193,35.6,27.31
2022,194,35.43,27.27
2022,195,35.35,27.22
2022,196,35.2,27.15
2022,197,35.04,27.08
2022,198,34.9,27.01
2022,199,34.68,26.93
2022,200,34.5,26.86
2022,201,34.38,26.8
2022,202,34.27,26.76
2022,203,34.14,26.71
2022,204,34.0,26.64
2022,205,33.84,26.58
2022,206,33.69,26.52
2022,207,33.66,26.47
2022,208,33.58,26.42
2022,209,33.44,26.37
2022,210,33.38,26.32
2022,211,33.37,26.3
2022,212,33.39,26.27
2022,213,33.36,26.24
2022,214,33.32,26.2
2022,215,33.29,26.18
2022,216,33.32,26.15
2022,217,33.4,26.13
2022,218,33.38,26.12
2022,219,33.3,26.11
2022,220,33.29,26.11
2022,221,33.32,26.11
2022,222,33.41,26.09
2022,223,33.54,26.09
2022,224,33.67,26.08
2022,225,33.68,26.07
2022,226,33.62,26.04
2022,227,33.65,25.99
2022,228,33.79,25.97
2022,229,33.94,25.98
2022,230,34.08,25.98
2022,231,34.16,25.97
2022,232,34.22,25.95
2022,233,34.43,25.93
2022,234,34.6,25.91
2022,235,34.73,25.89
2022,236,34.75,25.87
2022,237,34.8,25.86
2022,238,34.79,25.81
2022,239,34.81,25.78
2022,240,34.85,25.76
2022,241,35.02,25.76
2022,242,35.09,25.75
2022,243,35.14,25.73
2022,244,35.25,25.72
2022,245,35.26,25.69
2022,246,35.24,25.66
2022,247,35.28,25.66
2022,248,35.24,25.66
2022,249,35.31,25.68
2022,250,35.46,25.7
2022,251,35.62,25.71
2022,252,35.7,25.72
2022,253,35.77,25.74
2022,254,35.88,25.76
2022,255,35.99,25.77
2022,256,36.06,25.76
2022,257,36.08,25.74
2022,258,36.19,25.72
2022,259,36.25,25.69
2022,260,36.42,25.67
2022,261,36.53,25.63
2022,262,36.54,25.57
2022,263,36.62,25.5
2022,264,36.73,25.42
2022,265,36.74,25.37
2022,266,36.81,25.31
2022,267,36.93,25.25
2022,268,37.13,25.2
2022,269,37.33,25.16
2022,270,37.53,25.14
2022,271,37.73,25.11
2022,272,37.94,25.1
2022,273,38.1,25.09
2022,274,38.29,25.07
2022,275,38.46,25.06
2022,276,38.68,25.06
2022,277,38.92,25.08
2022,278,39.12,25.08
2022,279,39.25,25.06
2022,280,39.47,25.01
2022,281,39.64,24.96
2022,282,39.73,24.91
2022,283,39.75,24.85
2022,284,39.74,24.78
2022,285,39.7,24.66
2022,286,39.69,24.55
2022,287,39.69,24.42
2022,288,39.65,24.3
2022,289,39.59,24.16
2022,290,39.51,24.0
2022,291,39.45,23.84
2022,292,39.39,23.7
2022,293,39.29,23.55
2022,294,39.19,23.42
2022,295,39.01,23.28
2022,296,38.81,23.14
2022,297,38.63,23.0
2022,298,38.48,22.85
2022,299,38.3,22.72
2022,300,38.16,22.62
2022,301,38.04,22.54
2022,302,37.94,22.46
2022,303,37.81,22.34
2022,304,37.69,22.23
2022,305,37.58,22.16
2022,306,37.47,22.09
2022,307,37.34,22.01
2022,308,37.21,21.94
2022,309,37.05,21.84
2022,310,36.97,21.75
2022,311,36.9,21.69
2022,312,36.83,21.61
2022,313,36.72,21.56
2022,314,36.62,21.47
2022,315,36.48,21.34
2022,316,36.3,21.23
2022,317,36.13,21.11
2022,318,35.99,21.0
2022,319,35.82,20.91
2022,320,35.65,20.8
2022,321,35.53,20.67
2022,322,35.44,20.53
2022,323,35.38,20.41
2022,324,35.29,20.3
2022,325,35.14,20.21
2022,326,34.95,20.09
2022,327,34.82,19.99
2022,328,34.63,19.89
2022,329,34.38,19.78
2022,330,34.23,19.7
2022,331,34.12,19.64
2022,332,33.97,19.64
2022,333,33.82,19.61
2022,334,33.72,19.53
2022,335,33.66,19.44
2022,336,33.58,19.34
2022,337,33.44,19.25
2022,338,33.25,19.14
2022,339,33.03,19.02
2022,340,32.83,18.84
2022,341,32.64,18.63
2022,342,32.42,18.44
2022,343,32.25,18.26
2022,344,32.14,18.11
2022,345,31.99,17.95
2022,346,31.81,17.75
2022,347,31.66,17.53
2022,348,31.57,17.3
2022,349,31.48,17.13
2022,350,31.36,17.01
