date,year,day_of_year,tmax,tmin,night_temp,temp,humidity,wind,radiation,utci_c
2022-02-05,2022,36,27.35,14.3,15.799999,26.712502,24.421986,1.7088194,748.5,32.1
2022-02-06,2022,37,28.9,12.45,15.233334,27.9,27.408035,2.0194716,751.25,33.0
2022-02-07,2022,38,28.55,13.85,16.833334,27.7125,33.407642,0.87378263,741.75,33.9
2022-02-08,2022,39,28.5,15.5,17.172222,27.7,39.21042,1.4341071,736.75,33.8
2022-02-09,2022,40,28.3,17.75,18.872223,27.8875,34.355247,3.6862793,715.25,31.0
2022-02-10,2022,41,27.9,16.25,17.822222,27.525,32.223423,3.7264142,752.75,30.8
2022-02-11,2022,42,27.35,15.4,16.333334,26.8875,21.8846,4.720932,775.75,29.0
2022-02-12,2022,43,28.75,13.7,15.522222,28.1625,21.57221,2.4387693,783.5,32.9
2022-02-13,2022,44,29.5,13.2,15.455556,28.9,27.018122,0.86821765,774.75,34.9
2022-02-14,2022,45,30.1,14.55,17.022223,29.1625,31.788311,1.0318701,762.75,35.3
2022-02-15,2022,46,29.95,15.8,18.077778,29.1875,28.67585,0.73949045,770.75,35.3
2022-02-16,2022,47,30.7,16.6,17.894445,30.1,26.201595,2.7024589,768.5,34.6
2022-02-17,2022,48,31.4,16.3,18.3,30.8125,21.268204,2.6944706,746.75,35.0
2022-02-18,2022,49,31.6,17.35,19.683334,30.8375,28.454773,0.7628797,770.5,36.8
2022-02-19,2022,50,32.8,19.2,21.527779,32.3125,24.109535,2.1596804,776.5,37.4
2022-02-20,2022,51,31.95,17.15,19.88889,31.4125,15.672676,3.7357445,804.25,35.0
2022-02-21,2022,52,33.1,18.1,20.016666,32.1,20.37252,3.01257,792.5,36.4
2022-02-22,2022,53,33.4,16.9,19.255556,31.75,24.717907,2.9121482,804.0,36.4
2022-02-23,2022,54,32.25,17.7,19.777779,31.425,23.995073,2.205196,806.0,36.6
2022-02-24,2022,55,33.45,18.9,20.805555,33.0,17.12112,2.1216078,813.75,38.1
2022-02-25,2022,56,33.85,16.35,19.355555,33.275,15.447017,1.5247676,820.5,38.6
2022-02-26,2022,57,32.75,18.05,19.555555,31.775,22.189268,1.7865906,816.0,37.3
2022-02-27,2022,58,33.35,17.15,19.816668,32.7,19.456581,2.9752975,817.0,37.2
2022-02-28,2022,59,33.25,20.2,21.005556,32.65,24.221039,3.2896018,812.75,37.1
2022-03-01,2022,60,34.15,18.1,20.13889,33.525,19.720095,1.9090595,814.25,38.9
2022-03-02,2022,61,34.4,18.7,21.066668,33.8875,18.678799,1.4009526,809.0,39.4
2022-03-03,2022,62,34.35,20.4,22.711111,33.675,16.604645,2.5036464,830.25,38.6
2022-03-04,2022,63,33.0,19.2,21.044443,32.4,17.888462,3.4439688,839.5,36.7
2022-03-05,2022,64,33.75,19.55,20.516666,33.1625,15.130085,3.1816394,845.75,37.6
2022-03-06,2022,65,34.85,16.9,19.766666,34.3,13.61954,0.96103275,836.25,39.6
2022-03-07,2022,66,36.0,18.5,23.011112,35.25,17.629555,1.043485,824.0,40.9
2022-03-08,2022,67,35.95,20.1,23.672222,34.9875,14.876934,2.8191004,804.75,39.6
2022-03-09,2022,68,36.1,21.3,23.194445,35.3875,23.975212,1.8828378,778.5,40.9
2022-03-10,2022,69,35.9,20.2,22.944445,35.4375,17.184126,1.9328856,829.25,40.9
2022-03-11,2022,70,36.4,21.2,22.805555,36.025,16.550163,4.0732827,839.75,40.4
2022-03-12,2022,71,37.0,21.35,23.283333,36.6125,11.730621,2.2643023,859.5,41.8
2022-03-13,2022,72,37.8,20.45,23.355555,37.275,13.042326,1.4350781,854.75,42.8
2022-03-14,2022,73,39.05,21.05,23.7,38.4625,13.582965,2.3655415,851.5,43.9
2022-03-15,2022,74,40.05,23.95,25.194445,39.7125,11.713873,3.3583422,861.75,44.9
2022-03-16,2022,75,40.2,23.2,25.900002,39.575,12.623005,3.3697255,861.25,44.8
2022-03-17,2022,76,40.25,24.75,26.922222,39.6125,12.305685,4.0478907,865.0,44.6
2022-03-18,2022,77,40.45,23.75,26.594444,39.4375,10.309616,3.681902,871.75,44.4
2022-03-19,2022,78,39.35,23.6,26.75,38.4625,12.309782,3.4551482,833.25,43.2
2022-03-20,2022,79,38.4,22.45,25.105555,37.4625,15.579624,3.6457698,867.5,42.5
2022-03-21,2022,80,39.05,22.95,25.349998,38.4875,9.604118,4.2492285,876.5,43.0
2022-03-22,2022,81,38.8,24.65,26.783333,38.2,9.005468,5.0082088,880.5,42.5
2022-03-23,2022,82,37.85,24.25,26.977777,37.15,12.861519,4.348548,870.25,41.6
2022-03-24,2022,83,38.25,25.95,27.605555,36.8375,10.905661,2.7229512,719.5,40.7
2022-03-25,2022,84,36.45,22.45,25.538889,33.675,32.442223,2.2255936,284.75,35.3
2022-03-26,2022,85,41.05,23.85,26.63889,40.3,14.28258,0.81512356,867.75,46.2
2022-03-27,2022,86,41.15,23.65,26.144445,40.3875,12.4336195,3.0947492,878.75,46.0
2022-03-28,2022,87,40.7,24.8,27.894445,39.9875,8.62829,4.2859626,896.75,44.8
2022-03-29,2022,88,40.95,23.55,27.194445,40.1375,11.828789,4.953216,899.25,45.3
2022-03-30,2022,89,40.2,22.4,25.555555,38.9125,14.326294,2.2051015,905.5,45.0
2022-03-31,2022,90,40.55,22.25,25.116667,39.6625,15.977866,1.7678111,894.0,46.0
2022-04-01,2022,91,41.1,24.0,26.66111,39.9875,15.382783,1.0161412,889.5,46.3
2022-04-02,2022,92,40.85,24.8,26.955557,40.1875,15.806755,1.0890279,888.75,46.6
2022-04-03,2022,93,42.1,24.5,26.644445,41.5375,9.066486,2.2084231,905.0,47.3
2022-04-04,2022,94,42.15,24.65,26.86111,41.300003,11.447857,3.0634654,897.0,47.1
2022-04-05,2022,95,42.85,25.75,28.016666,42.1375,11.708265,2.0483642,872.25,48.1
2022-04-06,2022,96,42.2,25.75,28.566668,41.3,11.63703,4.2240524,892.0,46.8
2022-04-07,2022,97,43.35,24.5,27.372223,42.5625,10.487441,3.7071888,891.75,48.2
2022-04-08,2022,98,43.5,26.45,29.522224,43.025,8.722041,3.849008,902.75,48.6
2022-04-09,2022,99,41.7,26.45,28.866665,40.925,11.110996,2.9818516,903.75,46.7
2022-04-10,2022,100,41.15,25.05,27.072222,40.1375,13.24976,2.5957632,896.75,46.1
2022-04-11,2022,101,40.85,25.3,27.205557,39.9375,14.581423,3.1450295,864.5,45.5
2022-04-12,2022,102,40.75,25.0,26.95,40.15,9.672892,3.7336462,857.25,45.0
2022-04-13,2022,103,41.35,23.65,26.572222,40.0625,13.739122,3.2287767,913.5,45.9
2022-04-14,2022,104,41.4,23.95,27.283333,40.7125,9.881794,3.5726385,922.75,46.2
2022-04-15,2022,105,41.35,24.7,26.316668,40.4125,15.511094,4.0254025,907.25,46.2
2022-04-16,2022,106,42.05,23.65,26.077778,40.9625,12.106035,3.6462152,913.5,46.7
2022-04-17,2022,107,41.8,24.35,26.55,40.8,12.814968,3.7185943,910.5,46.5
2022-04-18,2022,108,41.8,24.3,26.655556,40.6125,16.141127,2.7387228,900.0,46.9
2022-04-19,2022,109,41.2,25.2,27.644445,40.375,15.353327,3.1633186,893.75,46.3
2022-04-20,2022,110,40.85,26.8,28.722221,40.4375,17.731651,4.1848907,765.5,45.4
2022-04-21,2022,111,41.3,27.55,29.288889,40.85,13.873725,2.5006363,882.5,46.9
2022-04-22,2022,112,41.3,25.9,27.95,41.075,10.208592,4.368962,906.0,46.4
2022-04-23,2022,113,41.6,26.75,28.433332,41.1875,10.518435,3.800403,901.0,46.6
2022-04-24,2022,114,42.0,27.0,28.322222,41.7125,10.485424,3.7300851,907.25,47.3
2022-04-25,2022,115,41.4,26.8,28.816668,40.8875,11.045114,4.1731606,912.75,46.3
2022-04-26,2022,116,41.85,26.1,29.211111,41.1875,10.648901,2.8785276,918.75,47.0
2022-04-27,2022,117,42.85,26.7,29.505554,42.275,12.647856,2.3133063,906.25,48.6
2022-04-28,2022,118,43.65,27.4,29.616665,43.2625,11.326736,3.7758598,903.25,49.2
2022-04-29,2022,119,43.35,29.1,30.788889,42.337498,10.833832,3.9675043,909.75,48.1
2022-04-30,2022,120,44.0,27.35,29.555555,42.5625,19.75048,4.119721,872.5,48.9
2022-05-01,2022,121,43.55,26.8,28.650002,42.3,17.339539,4.2492733,878.5,48.4
2022-05-02,2022,122,41.7,27.1,28.594444,41.275,16.588686,5.194853,818.5,46.6
2022-05-03,2022,123,41.85,25.7,28.316668,40.362503,18.098038,4.190111,890.25,46.1
2022-05-04,2022,124,41.75,25.4,28.233334,41.0875,12.904371,3.045796,906.5,47.1
2022-05-05,2022,125,40.95,26.7,28.86111,40.025,19.091944,2.4610734,875.5,46.4
2022-05-06,2022,126,41.8,28.2,30.316668,41.2625,17.518616,2.9965081,864.0,47.4
2022-05-07,2022,127,42.2,28.35,30.5,41.6875,16.3627,3.4129617,825.25,47.4
2022-05-08,2022,128,43.1,28.95,30.900002,42.6375,13.382313,3.2691917,783.0,48.0
2022-05-09,2022,129,43.75,28.45,30.522224,43.175,13.720004,3.83958,837.75,49.0
2022-05-10,2022,130,44.35,28.95,31.372223,43.5875,11.183373,4.1368704,864.75,49.3
2022-05-11,2022,131,45.35,29.8,32.52778,44.2125,14.470857,3.1024904,799.0,50.1
2022-05-12,2022,132,44.9,29.8,31.816668,44.1875,12.9346485,3.460676,862.25,50.3
2022-05-13,2022,133,43.25,27.9,29.633335,42.125,18.368326,4.185212,892.5,48.4
2022-05-14,2022,134,43.1,27.85,28.783333,41.475,23.494236,3.3108683,862.0,48.0
2022-05-15,2022,135,43.15,27.7,29.38889,41.8375,20.051304,4.4867725,856.5,47.8
2022-05-16,2022,136,43.25,26.55,28.67222,40.925,20.355925,4.20397,892.25,47.0
2022-05-17,2022,137,40.6,26.75,28.327778,39.5,20.80928,3.1668894,867.5,45.5
2022-05-18,2022,138,41.9,26.2,28.183332,40.825,16.096733,3.0789385,893.5,47.0
2022-05-19,2022,139,42.85,28.2,30.11111,41.9375,19.714342,2.5002718,884.5,48.7
2022-05-20,2022,140,42.6,28.85,30.255554,41.625,21.504423,3.968604,882.75,47.9
2022-05-21,2022,141,42.55,26.95,28.894444,40.575,24.051058,6.538601,881.0,46.6
2022-05-22,2022,142,41.3,27.4,28.93889,39.725,28.866646,6.1933603,836.0,45.2
2022-05-23,2022,143,41.6,28.25,29.522224,40.1,30.48795,6.4243417,834.75,45.8
2022-05-24,2022,144,40.95,28.2,29.488888,39.4625,27.87756,2.798161,846.5,45.9
2022-05-25,2022,145,40.8,28.4,29.427778,39.5,28.845268,3.2340555,836.75,45.7
2022-05-26,2022,146,40.65,27.85,29.161112,39.5,27.679413,4.571018,840.25,45.0
2022-05-27,2022,147,40.3,27.6,28.57778,38.9,29.798298,5.2239904,840.5,44.2
2022-05-28,2022,148,40.75,27.5,28.86111,39.3,29.578371,5.896195,861.25,44.8
2022-05-29,2022,149,40.25,28.2,29.127777,38.95,31.900482,4.9998837,850.75,44.4
2022-05-30,2022,150,40.7,27.6,28.711111,39.1875,30.151558,3.9457276,869.0,45.2
2022-05-31,2022,151,41.25,26.85,28.422222,39.575,27.090265,4.1021595,875.0,45.5
2022-06-01,2022,152,42.65,27.45,29.005554,40.9125,19.843914,3.6535847,888.75,47.1
2022-06-02,2022,153,42.5,26.45,28.666666,41.55,17.45693,4.6443253,865.75,47.3
2022-06-03,2022,154,42.25,26.35,28.816668,40.475,20.60852,4.1260223,866.25,46.3
2022-06-04,2022,155,42.1,27.55,29.283333,40.85,20.978134,3.6013606,869.0,47.0
2022-06-05,2022,156,41.85,26.75,28.866665,40.7875,18.04441,3.4811351,878.75,46.8
2022-06-06,2022,157,41.6,27.0,28.783333,40.5875,20.5669,3.6917558,874.25,46.6
2022-06-07,2022,158,40.9,28.0,29.694445,39.6,29.381618,3.7787263,858.25,45.7
2022-06-08,2022,159,40.85,29.25,30.572222,39.75,29.882883,4.3577614,838.75,45.5
2022-06-09,2022,160,40.75,27.95,29.322222,39.6125,30.710804,3.983846,853.5,45.6
2022-06-10,2022,161,40.7,29.0,30.066668,39.325,31.93697,3.4500337,850.5,45.6
2022-06-11,2022,162,40.55,29.8,30.383335,39.7375,29.822046,3.1865242,847.5,46.1
2022-06-12,2022,163,36.8,26.65,28.349998,35.975,44.549625,3.4355667,393.75,39.0
2022-06-13,2022,164,33.8,27.7,28.405556,33.074997,54.737633,4.0183506,447.25,36.0
2022-06-14,2022,165,37.25,27.8,28.472221,36.3875,40.805115,3.7134757,608.75,40.6
2022-06-15,2022,166,37.2,27.95,28.92222,35.4375,48.495945,4.0627522,568.5,39.5
2022-06-16,2022,167,37.6,28.15,29.194445,36.125,45.07428,4.6822,762.75,41.1
2022-06-17,2022,168,38.65,28.8,29.377777,37.1625,40.938305,4.6709027,803.0,42.4
2022-06-18,2022,169,36.35,28.6,29.233334,35.6625,47.73318,5.1335573,675.75,39.9
2022-06-19,2022,170,35.3,28.3,29.066668,34.4875,52.47629,4.7535057,547.0,38.0
2022-06-20,2022,171,38.65,28.2,28.927778,37.875,38.167503,4.969771,779.25,42.9
2022-06-21,2022,172,37.8,28.1,28.822222,37.1,40.921516,5.3949165,786.0,42.0
2022-06-22,2022,173,37.8,26.15,27.622223,36.825,42.401802,1.0219712,751.0,44.2
2022-06-23,2022,174,36.9,26.4,27.311111,36.3625,45.5209,2.99164,752.0,42.5
2022-06-24,2022,175,39.15,27.4,29.083334,37.075,42.102848,2.8667583,668.5,42.6
2022-06-25,2022,176,39.65,27.05,28.833334,39.0625,33.185303,2.7579134,818.25,45.6
2022-06-26,2022,177,41.1,28.6,29.683332,40.6875,33.206696,1.8435493,745.75,47.6
2022-06-27,2022,178,36.3,27.7,28.605556,35.75,49.572777,3.9657304,747.75,41.3
2022-06-28,2022,179,37.8,28.25,28.944445,36.1,46.479366,4.0356255,658.5,40.8
2022-06-29,2022,180,37.9,28.55,29.877777,37.175003,39.506367,4.3597617,576.25,40.9
2022-06-30,2022,181,37.35,29.25,29.944445,36.9375,40.78933,4.237637,590.5,40.9
2022-07-01,2022,182,35.45,25.9,27.072222,33.2125,58.18187,4.9807653,557.5,36.7
2022-07-02,2022,183,32.8,26.3,26.644445,29.525,76.45105,3.6470592,451.5,33.6
2022-07-03,2022,184,33.95,25.8,26.472221,32.6625,61.25357,4.421961,562.25,36.6
2022-07-04,2022,185,33.4,26.25,26.655556,32.675,60.932716,3.1734486,612.25,38.0
2022-07-05,2022,186,32.2,25.8,26.366667,31.525,66.244125,2.6022558,414.5,36.1
2022-07-06,2022,187,31.6,25.35,26.305555,30.5875,70.50548,4.3490105,548.0,34.6
2022-07-07,2022,188,32.4,26.35,26.894445,31.825,66.23764,2.8172526,613.25,37.8
2022-07-08,2022,189,27.0,25.4,26.022223,26.425,92.86514,5.6506176,124.25,26.2
2022-07-09,2022,190,30.65,25.2,25.8,29.85,73.307686,5.017166,433.5,32.5
2022-07-10,2022,191,28.4,24.75,25.188889,28.025,82.21725,3.7837725,287.75,30.7
2022-07-11,2022,192,27.9,24.5,24.833334,26.6625,86.54086,2.283016,271.25,30.9
2022-07-12,2022,193,30.05,25.3,25.655556,29.6625,74.648895,3.6914196,471.25,33.8
2022-07-13,2022,194,32.3,25.65,25.905556,31.875,65.33539,2.3171031,688.25,38.9
2022-07-14,2022,195,29.95,25.65,25.977777,28.9375,78.21665,1.9709839,338.25,34.0
2022-07-15,2022,196,30.3,25.15,25.505556,29.925,73.36169,6.6481333,511.75,32.5
2022-07-16,2022,197,32.1,25.25,25.922222,31.7375,64.066925,8.033664,738.0,35.8
2022-07-17,2022,198,32.4,26.3,26.933332,31.900002,66.52211,4.8775387,741.75,37.0
2022-07-18,2022,199,31.6,25.55,26.522223,31.2625,66.45258,4.0015426,643.5,36.1
2022-07-19,2022,200,26.95,25.25,25.605555,26.125,92.03975,4.323806,109.0,26.7
2022-07-20,2022,201,32.6,25.45,25.83889,31.9,61.902668,4.369319,637.75,36.2
2022-07-21,2022,202,32.1,25.25,25.844444,31.8,60.9585,4.306366,743.5,36.8
2022-07-22,2022,203,32.0,25.35,25.900002,31.5625,65.27632,4.509186,769.5,36.8
2022-07-23,2022,204,30.3,25.05,25.416666,29.2125,74.561554,2.5748448,355.25,33.5
2022-07-24,2022,205,27.65,24.45,25.016666,26.7625,87.80055,4.1477337,198.75,28.2
2022-07-25,2022,206,30.9,24.5,25.16111,30.5,68.78066,3.844353,635.75,35.4
2022-07-26,2022,207,28.95,24.8,25.177778,28.7,76.97972,3.591634,386.25,32.1
2022-07-27,2022,208,31.2,24.45,24.972221,29.8875,72.21109,3.1625881,617.25,35.5
2022-07-28,2022,209,32.45,24.65,25.45,32.0,60.129253,3.2077422,784.75,38.3
2022-07-29,2022,210,32.35,25.7,26.444445,31.9375,60.465996,3.7077644,789.0,37.7
2022-07-30,2022,211,31.9,25.65,26.416666,31.175,63.152927,3.8073602,686.25,36.2
2022-07-31,2022,212,31.3,25.55,26.205557,31.0125,63.41351,4.368663,709.0,35.6
2022-08-01,2022,213,32.6,25.7,26.155556,32.1375,58.043938,4.116124,743.75,37.1
2022-08-02,2022,214,31.9,25.45,26.022223,31.5125,68.0247,2.45793,689.0,38.5
2022-08-03,2022,215,31.6,25.95,26.333334,31.0625,69.504974,1.4738414,514.0,37.8
2022-08-04,2022,216,31.4,25.4,25.977777,30.675,72.61063,1.0779203,606.5,38.7
2022-08-05,2022,217,30.3,25.2,25.683332,29.9125,77.17379,1.0625006,475.25,37.2
2022-08-06,2022,218,30.7,24.65,25.405556,29.9625,75.17521,2.1123095,509.5,36.3
2022-08-07,2022,219,32.5,25.25,25.894445,32.025,69.22427,2.273704,801.0,40.3
2022-08-08,2022,220,32.5,26.0,26.522223,32.05,71.16423,1.7525138,727.75,40.6
2022-08-09,2022,221,31.95,25.55,26.177778,31.5875,71.59296,2.50454,510.25,37.7
2022-08-10,2022,222,31.2,25.2,25.772223,30.9875,70.50316,3.923396,648.5,36.2
2022-08-11,2022,223,29.95,25.95,26.133333,29.2875,76.39553,7.7539597,480.25,31.3
2022-08-12,2022,224,31.45,25.7,26.194445,29.7375,76.868286,5.4955335,444.0,32.5
2022-08-13,2022,225,31.35,25.35,25.86111,30.4375,69.15363,5.0087004,692.25,34.8
2022-08-14,2022,226,30.55,24.4,25.038889,29.575,75.01748,3.9799657,652.0,34.7
2022-08-15,2022,227,29.6,24.65,25.099998,29.2,74.36587,2.7298357,319.5,33.0
2022-08-16,2022,228,27.5,24.55,24.922222,27.275,83.97693,4.8772144,261.75,28.4
2022-08-17,2022,229,28.45,24.75,25.094444,27.8125,81.5395,6.748842,310.0,28.4
2022-08-18,2022,230,29.8,24.75,25.077778,29.05,76.263985,3.9327397,549.75,33.4
2022-08-19,2022,231,30.9,24.35,25.11111,30.4875,68.132,4.5923634,669.25,34.9
2022-08-20,2022,232,31.2,24.65,25.45,30.9,66.18605,3.9745052,647.0,35.6
2022-08-21,2022,233,31.8,24.5,25.650002,31.3,62.871002,3.6475449,728.25,36.8
2022-08-22,2022,234,29.1,25.2,26.022223,28.35,75.976685,5.270182,423.5,30.3
2022-08-23,2022,235,26.85,25.4,25.788889,26.775,84.92092,5.422061,202.0,26.8
2022-08-24,2022,236,29.9,24.35,24.988888,28.8375,70.73734,3.8575494,275.0,30.5
2022-08-25,2022,237,31.2,23.2,24.45,30.7625,62.253376,3.387082,770.5,36.6
2022-08-26,2022,238,30.95,24.55,24.983334,30.55,60.695297,3.3237827,703.5,35.8
2022-08-27,2022,239,30.25,23.7,24.622223,29.8875,69.76143,3.3826334,734.0,35.9
2022-08-28,2022,240,31.2,23.5,24.616667,30.1125,63.84688,2.2515645,725.0,36.9
2022-08-29,2022,241,30.85,24.6,25.272223,30.6125,63.758495,2.0804024,704.25,37.5
2022-08-30,2022,242,31.85,24.9,25.827778,31.65,68.37381,0.7651322,659.0,40.0
2022-08-31,2022,243,32.25,25.9,26.650002,32.15,68.4771,1.5145737,691.0,40.4
2022-09-01,2022,244,32.3,26.6,27.044443,32.125,66.7582,2.1051128,602.75,38.9
2022-09-02,2022,245,32.3,25.55,26.272223,31.925,66.17274,1.1437215,602.75,39.5
2022-09-03,2022,246,33.0,26.35,27.133333,32.7625,65.04285,2.1671839,752.0,40.6
2022-09-04,2022,247,33.0,26.35,27.233334,32.475,56.745426,4.471979,685.0,36.8
2022-09-05,2022,248,31.95,25.95,26.705557,30.9625,62.612198,3.192018,706.25,36.6
2022-09-06,2022,249,31.5,25.9,26.472221,30.75,64.43241,1.1979115,722.75,38.8
2022-09-07,2022,250,33.95,25.4,26.594444,33.725,50.902893,1.7479899,774.5,41.0
2022-09-08,2022,251,35.0,27.15,27.805555,33.3875,63.658054,3.4979498,730.0,39.8
2022-09-09,2022,252,35.8,27.45,28.188889,35.375,54.942112,4.1645308,793.5,41.5
2022-09-10,2022,253,35.55,26.85,27.727777,35.225,54.706688,2.7619538,795.0,42.4
2022-09-11,2022,254,33.5,26.6,26.91111,31.5,70.47072,2.4547691,583.0,38.0
2022-09-12,2022,255,32.8,26.1,26.522223,31.5875,70.61128,2.6736083,663.75,38.5
2022-09-13,2022,256,31.3,24.9,25.41111,31.025,73.421616,1.2532352,546.0,38.6
2022-09-14,2022,257,30.5,24.85,25.194445,29.4375,76.69967,2.1782854,412.5,34.9
2022-09-15,2022,258,29.95,24.6,25.127777,28.925,80.49592,3.737761,460.25,33.2
2022-09-16,2022,259,31.45,24.45,25.233334,31.212502,65.399765,4.3607693,730.5,36.2
2022-09-17,2022,260,31.5,23.4,24.266666,31.1125,59.065025,3.321344,747.0,36.7
2022-09-18,2022,261,31.8,24.2,25.08889,31.5875,57.423862,2.0926301,764.5,38.6
2022-09-19,2022,262,31.5,24.1,25.227777,31.0125,60.645317,2.5182824,565.75,36.2
2022-09-20,2022,263,31.3,25.0,25.772223,31.075,61.544537,3.480523,665.75,36.1
2022-09-21,2022,264,31.4,24.0,24.91111,31.1,58.78417,3.9568355,728.75,35.9
2022-09-22,2022,265,31.4,23.95,24.811111,30.8375,56.69303,4.4658175,565.0,33.8
2022-09-23,2022,266,30.95,24.4,25.011112,30.4625,57.201508,5.0176725,566.0,32.9
2022-09-24,2022,267,31.4,23.85,24.744444,31.05,55.38178,3.6417985,689.5,35.6
2022-09-25,2022,268,31.55,23.35,24.288889,31.137499,55.002934,2.6890674,764.75,37.2
2022-09-26,2022,269,31.45,23.7,24.422222,31.325,58.829876,1.7830338,659.75,37.9
2022-09-27,2022,270,32.2,23.85,24.816668,31.95,57.229595,1.7817019,647.25,38.4
2022-09-28,2022,271,32.3,24.15,25.005556,32.0125,57.086044,2.3034418,553.25,37.3
2022-09-29,2022,272,33.55,24.25,25.261112,33.3,51.18592,2.2187152,695.75,39.5
2022-09-30,2022,273,34.0,24.8,25.683332,33.7,48.16691,2.2010398,761.5,40.2
2022-10-01,2022,274,33.65,25.4,26.261112,33.4625,44.84084,2.8080919,750.25,39.0
2022-10-02,2022,275,32.45,24.2,25.41111,32.2375,49.791573,1.9935724,722.5,38.5
2022-10-03,2022,276,32.7,24.65,25.333334,32.45,47.442238,1.1491091,707.75,39.2
2022-10-04,2022,277,35.05,24.9,25.883333,34.7,37.01407,1.7600808,756.5,40.9
2022-10-05,2022,278,36.35,25.8,26.7,35.9625,30.807552,3.7948122,735.5,40.3
2022-10-06,2022,279,34.5,27.4,28.366667,34.0875,38.869095,2.6196027,569.5,38.2
2022-10-07,2022,280,28.45,24.65,26.63889,25.725,76.49838,4.743551,374.75,26.7
2022-10-08,2022,281,27.4,23.25,24.022223,26.7625,82.65711,1.6947649,254.25,31.2
2022-10-09,2022,282,31.3,24.4,24.872223,31.0875,65.142044,1.8488377,512.0,37.0
2022-10-10,2022,283,32.15,24.85,25.522223,31.7875,63.741833,1.6265929,589.75,38.6
2022-10-11,2022,284,33.5,24.5,25.3,33.1375,48.100628,2.3254282,701.75,39.0
2022-10-12,2022,285,33.95,23.95,24.738888,33.4125,44.86076,2.4978719,703.75,38.9
2022-10-13,2022,286,34.05,22.25,23.488888,33.625,32.10086,2.777285,765.5,38.6
2022-10-14,2022,287,33.45,22.2,23.11111,33.1875,33.56431,3.621416,760.25,37.4
2022-10-15,2022,288,34.1,21.8,22.972221,33.7125,30.889118,2.3809185,756.5,38.9
2022-10-16,2022,289,33.8,21.5,22.422222,33.55,29.523346,4.6843653,759.75,36.9
2022-10-17,2022,290,34.1,21.25,22.205557,33.8875,24.220604,3.7007885,758.0,37.8
2022-10-18,2022,291,34.75,20.85,21.727777,34.4875,26.319857,2.27966,749.5,39.6
2022-10-19,2022,292,34.15,20.35,22.33889,33.825,30.525055,1.7441314,746.75,39.4
2022-10-20,2022,293,33.65,20.75,23.016666,33.6,37.157173,2.4842505,667.5,38.4
2022-10-21,2022,294,34.6,22.8,23.894445,34.2625,24.76596,4.040442,739.0,37.9
2022-10-22,2022,295,34.2,22.25,23.194445,33.9,21.607662,4.735682,741.5,36.9
2022-10-23,2022,296,34.1,19.45,20.916666,33.7875,23.622177,1.7145255,731.75,38.9
2022-10-24,2022,297,33.7,20.3,22.211111,33.3125,25.0334,2.1465952,732.25,38.2
2022-10-25,2022,298,33.95,19.7,21.95,33.6375,24.311884,3.4339094,727.25,37.5
2022-10-26,2022,299,33.35,19.9,21.505556,33.0,29.35259,1.2341306,720.5,38.6
2022-10-27,2022,300,33.8,19.45,22.0,33.575,27.258171,1.0055227,709.75,39.0
2022-10-28,2022,301,34.35,21.5,22.344444,33.975,26.758839,2.282641,700.0,38.7
2022-10-29,2022,302,34.1,20.5,21.677778,33.475,30.992714,1.0394303,677.75,38.9
2022-10-30,2022,303,34.45,20.5,21.944445,34.0125,24.582653,3.0013366,699.5,38.0
2022-10-31,2022,304,33.2,19.15,20.83889,32.9375,23.469585,4.4445744,710.75,35.8
2022-11-01,2022,305,33.15,19.7,20.955557,32.75,29.208862,2.940007,694.75,36.8
2022-11-02,2022,306,34.3,19.8,21.455557,33.925,28.016788,2.5322893,694.75,38.4
2022-11-03,2022,307,34.5,19.7,22.511112,34.025,29.010551,1.7154756,687.0,39.1
2022-11-04,2022,308,34.9,19.6,21.372223,34.45,26.451813,1.067735,685.0,39.7
2022-11-05,2022,309,35.15,19.15,21.244444,34.6125,26.18072,0.95863765,680.0,39.8
2022-11-06,2022,310,35.0,20.5,22.261112,34.625,26.318544,1.545347,661.0,39.5
2022-11-07,2022,311,34.2,20.55,21.91111,33.8375,28.074955,0.6874776,649.75,38.9
2022-11-08,2022,312,33.95,19.95,21.577778,33.6875,25.740578,1.9320074,616.0,37.9
2022-11-09,2022,313,33.75,19.65,21.322222,33.425,24.473019,1.2694598,662.0,38.2
2022-11-10,2022,314,33.2,20.15,21.205557,32.9625,26.837376,2.010676,658.75,37.4
2022-11-11,2022,315,33.6,20.95,22.494444,33.3125,26.307142,3.010778,658.25,37.0
2022-11-12,2022,316,32.5,21.4,22.077778,32.2875,29.573742,3.520608,650.5,35.4
2022-11-13,2022,317,32.1,19.35,20.416666,31.837502,28.281343,2.1253169,654.0,36.1
2022-11-14,2022,318,32.1,18.5,19.816668,31.8,30.479872,0.6797517,651.5,37.0
2022-11-15,2022,319,32.65,18.5,20.505556,32.25,29.802267,0.9427968,647.5,37.3
2022-11-16,2022,320,32.75,19.85,21.033333,32.35,27.440823,1.3546926,645.25,37.1
2022-11-17,2022,321,31.6,19.5,20.75,31.225,24.94558,2.8867934,646.25,34.6
